TaskID	Task	Sum TaskID	Status	Priority	Assigne	Start Date	End date	Description	Dependencies	Description Eng	
MT-001	Business Requirements Gathering	SM-001	Done	Low	Shuffahaq Gilang Zhesa	01/01/2026	16/01/2026	Mengidentifikasi tujuan bisnis, kendala operasional, KPI, kebutuhan regulasi, dan hasil yang diharapkan untuk platform DCIM di seluruh pemangku kepentingan TI, Fasilitas, Keamanan, dan Manajemen.	- Executive sponsorship identified - Stakeholder list finalized	Identify business objectives, operational pain points, KPIs, regulatory needs, and expected outcomes for the DCIM platform across IT, Facilities, Security, and Management stakeholders.	
MT-002	Technical Requirements Definition	SM-001	Done	Medium	Shuffahaq Gilang Zhesa	19/01/2026	22/01/2026	Tetapkan batasan teknis, target kinerja, persyaratan integrasi, kebijakan retensi data, dan standar infrastruktur untuk platform DCIM.	- Business Requirements Gathering	Define technical constraints, performance targets, integration requirements, data retention policies, and infrastructure standards for the DCIM platform.	
MT-003	Use Case Analysis	SM-001	Done	Medium	Shuffahaq Gilang Zhesa	22/01/2026	23/01/2026	Menerjemahkan persyaratan bisnis ke dalam kasus penggunaan DCIM yang konkret (pemantauan, peringatan, optimasi, kepatuhan, bantuan AI).	- Business Requirements Gathering - Technical Requirements Definition	Translate business requirements into concrete DCIM use cases (monitoring, alerting, optimization, compliance, AI assistance).	
MT-004	Definition of Baselines (Functional, Non-functional)	SM-001	Done	Medium	Shuffahaq Gilang Zhesa	26/01/2026	28/01/2026	Tetapkan ekspektasi dasar untuk ketersediaan, latensi, skalabilitas, keamanan, efisiensi daya, dan kematangan operasional.	- Technical Requirements Definition - Use Case Analysis	Establish baseline expectations for availability, latency, scalability, security, power efficiency, and operational maturity.	
MT-005	SOP Definition	SM-001	Done	Medium	Shuffahaq Gilang Zhesa	26/01/2026	28/01/2026	Tetapkan prosedur operasi standar untuk penggunaan DCIM, penanganan insiden, eskalasi, dan manajemen perubahan.	- Use Case Analysis - Baseline Definitions	Define standard operating procedures for DCIM usage, incident handling, escalation, and change management.	
MT-006	SLA Definition & Prioritization	SM-001	Done	Medium	Shuffahaq Gilang Zhesa	26/01/2026	28/01/2026	Tetapkan tingkat layanan, waktu respons, tingkat kekritisan peringatan, dan pemetaan prioritas di seluruh operasi TI dan fasilitas.	- SOP Definition - Baseline Definitions	Define service levels, response times, alert criticality, and priority mapping across IT and facility operations.	
MT-007	System Architecture Design	SM-002	Done	Medium	Shuffahaq Gilang Zhesa	26/01/2026	04/02/2026	Merancang arsitektur logis dan fisik DCIM ujung-ke-ujung, termasuk komponen on-premise, edge, dan hybrid cloud.	- Technical Requirements Definition - Baseline Definitions	Design the end-to-end DCIM logical and physical architecture, including on-prem, edge, and hybrid cloud components.	
MT-008	Network Infrastructure Design	SM-002	Done	Medium	Shuffahaq Gilang Zhesa	28/01/2026	04/02/2026	Merancang topologi jaringan, segmentasi, redundansi, perencanaan bandwidth, dan zona keamanan untuk konektivitas DCIM.	- System Architecture Design	Design network topology, segmentation, redundancy, bandwidth planning, and security zones for DCIM connectivity.	
MT-009	Data Flow & Integration Design	SM-002	Done	Medium	Shuffahaq Gilang Zhesa	02/02/2026	09/02/2026	Jelaskan bagaimana data mengalir dari sensor, sistem, dan platform ke DCIM, termasuk protokol, API, dan pola penyerapan data.	- System Architecture Design	Define how data flows from sensors, systems, and platforms into DCIM, including protocols, APIs, and ingestion patterns.	
MT-010	Scalability & HA Design	SM-002	Done	Medium	Shuffahaq Gilang Zhesa	04/02/2026	10/02/2026	Merancang model penskalaan, strategi failover, redundansi, dan mekanisme pemulihan bencana.	- System Architecture Design - Network Infrastructure Design	Design scaling models, failover strategies, redundancy, and disaster recovery mechanisms.	
MT-011	Capacity & Growth Modeling	SM-002	Done	Medium	Shuffahaq Gilang Zhesa	04/02/2026	09/02/2026	Memodelkan pertumbuhan aset di masa depan, volume telemetri, beban kerja AI, dan kebutuhan penyimpanan.	- Data Flow Design - Scalability & HA Design	Model future growth for assets, telemetry volume, AI workloads, and storage requirements.	
MT-012	Telemetry Source Identification	SM-003	Done	Low	Imam Syauqi Achmad	10/02/2026	12/04/2026	Identifikasi semua sumber data termasuk BMS, EPMS, EMS, NMS, server, penyimpanan, keamanan, dan platform cloud.	- Use Case Analysis - Data Flow & Integration Design	Identify all data sources including BMS, EPMS, EMS, NMS, servers, storage, security, and cloud platforms.	
MT-013	Standardization of Telemetry Schema	SM-003	Done	Low	Imam Syauqi Achmad	17/04/2026	27/04/2026	Tetapkan skema telemetri terpadu untuk metrik, log, peristiwa, dan jejak di seluruh sistem TI dan fasilitas.	- Telemetry Source Identification	Define a unified telemetry schema for metrics, logs, events, and traces across IT and facility systems.	
MT-014	Data Ingestion Pipelines	SM-003	Done	Low	Imam Syauqi Achmad	21/04/2026	22/05/2026	Bangun pipeline pengumpulan data untuk telemetri real-time dan batch menggunakan streaming, API, dan kolektor.	- Telemetry Schema Standardization - Network Infrastructure Design	Build ingestion pipelines for real-time and batch telemetry using streaming, APIs, and collectors.	
MT-015	Data Synchronization for AI Models	SM-003	Done	Low	Imam Syauqi Achmad	25/05/2026	22/06/2026	Pastikan konsistensi data, keselarasan historis, dan kesiapan fitur untuk pelatihan dan inferensi AI/ML.	- Data Ingestion Pipelines	Ensure data consistency, historical alignment, and feature readiness for AI/ML training and inference.	
MT-016	Centralized DCIM Logging	SM-003	Done	Low	Imam Syauqi Achmad	26/05/2026	15/06/2026	Terapkan pencatatan terpusat untuk semua komponen, integrasi, dan peristiwa operasional DCIM.	- Data Ingestion Pipelines	Implement centralized logging for all DCIM components, integrations, and operational events.	
MT-017	Identification of Critical Logs & Events	SM-003	Done	Low	Imam Syauqi Achmad	26/05/2026	15/06/2026	Klasifikasikan log dan peristiwa yang penting untuk peringatan, kepatuhan, forensik, dan analitik AI.	- Centralized Logging	Classify logs and events that are critical for alerting, compliance, forensics, and AI analytics.	
MT-018	Traditional ML Models	SM-004	Done	Low	Fakhri Aulia R	10/02/2026	13/02/2026	Membangun infrastruktur platform DCIM inti termasuk komputasi, penyimpanan, orkestrasi, dan middleware.	- System Architecture Design - Network Infrastructure Design	Build the core DCIM platform infrastructure including compute, storage, orchestration, and middleware.	
MT-019	Anomaly Detection Framework	SM-004	Done	Low	Fakhri Aulia R	18/02/2026	20/02/2026	Mengembangkan skrip untuk penyediaan, konfigurasi, pengumpulan data, dan pemeliharaan.	- Infrastructure Platform Development	Develop scripts for provisioning, configuration, data collection, and maintenance.	
MT-020	Cross-domain Correlation Engine	SM-004	Done	Low	Fakhri Aulia R	20/02/2026	24/02/2026	Integrasikan sistem fasilitas untuk mengumpulkan data telemetri daya, pendinginan, dan lingkungan.	- Data Ingestion Pipelines - Infrastructure Platform Development	Integrate facility systems to collect power, cooling, and environmental telemetry.	
MT-021	Model Training & Evaluation	SM-004	Done	Low	Fakhri Aulia R	24/02/2026	25/02/2026	Integrasikan DCIM dengan NMS, CMDB, virtualisasi, platform kontainer, dan alat pemantauan.	- Infrastructure Platform Development	Integrate DCIM with NMS, CMDB, virtualization, container platforms, and monitoring tools.	
